156	319	31
156	319	155
156	319	156
156	319	157
156	319	319
156	319	511
156	319	512
156	319	513
156	319	514
318	319	27
318	319	28
318	319	29
318	319	30
318	319	155
318	319	317
318	319	318
318	319	319
318	319	510
318	319	511
318	319	512
318	319	513
319	319	28
319	319	29
319	319	30
319	319	31
319	319	156
319	319	318
319	319	319
319	319	320
319	319	511
319	319	512
319	319	513
319	319	514
320	319	29
320	319	30
320	319	31
320	319	32
320	319	157
320	319	319
320	319	320
320	319	321
320	319	512
320	319	513
320	319	514
320	319	515
511	319	27
511	319	28
511	319	29
511	319	30
511	319	318
511	319	510
511	319	511
511	319	512
511	319	513
512	319	28
512	319	29
512	319	30
512	319	31
512	319	319
512	319	511
512	319	512
512	319	513
512	319	514
513	319	29
513	319	30
513	319	31
513	319	32
513	319	320
513	319	512
513	319	513
513	319	514
513	319	515
514	319	30
514	319	31
514	319	32
514	319	33
514	319	321
514	319	513
514	319	514
514	319	515
514	319	516
29	320	27
29	320	28
29	320	29
29	320	30
29	320	155
29	320	510
29	320	511
29	320	512
29	320	513
30	320	28
30	320	29
30	320	30
30	320	31
30	320	156
30	320	511
30	320	512
30	320	513
30	320	514
31	320	29
31	320	30
31	320	31
31	320	32
31	320	157
31	320	512
31	320	513
31	320	514
31	320	515
32	320	30
32	320	31
32	320	32
32	320	33
32	320	158
32	320	513
32	320	514
32	320	515
32	320	516
157	320	29
157	320	30
157	320	31
157	320	32
157	320	156
157	320	157
157	320	158
157	320	320
157	320	512
157	320	513
157	320	514
157	320	515
319	320	28
319	320	29
319	320	30
319	320	31
319	320	156
319	320	318
319	320	319
319	320	320
319	320	511
319	320	512
319	320	513
319	320	514
320	320	29
320	320	30
320	320	31
320	320	32
320	320	157
320	320	319
320	320	320
320	320	321
320	320	512
320	320	513
320	320	514
320	320	515
321	320	30
321	320	31
321	320	32
321	320	33
321	320	158
321	320	320
321	320	321
321	320	322
321	320	513
321	320	514
321	320	515
321	320	516
512	320	28
512	320	29
512	320	30
512	320	31
512	320	319
512	320	511
512	320	512
512	320	513
512	320	514
513	320	29
513	320	30
513	320	31
513	320	32
513	320	320
513	320	512
513	320	513
513	320	514
513	320	515
514	320	30
514	320	31
514	320	32
514	320	33
514	320	321
514	320	513
514	320	514
514	320	515
514	320	516
515	320	31
515	320	32
515	320	33
515	320	34
515	320	322
515	320	514
515	320	515
515	320	516
515	320	517
30	321	28
30	321	29
30	321	30
30	321	31
30	321	156
30	321	511
30	321	512
30	321	513
30	321	514
31	321	29
31	321	30
31	321	31
31	321	32
31	321	157
31	321	512
31	321	513
31	321	514
31	321	515
32	321	30
32	321	31
32	321	32
32	321	33
32	321	158
32	321	513
32	321	514
32	321	515
32	321	516
33	321	31
33	321	32
33	321	33
33	321	34
33	321	159
33	321	514
33	321	515
33	321	516
33	321	517
158	321	30
158	321	31
158	321	32
158	321	33
158	321	157
158	321	158
158	321	159
158	321	321
158	321	513
158	321	514
158	321	515
158	321	516
320	321	29
320	321	30
320	321	31
320	321	32
320	321	157
320	321	319
320	321	320
320	321	321
320	321	512
320	321	513
320	321	514
320	321	515
321	321	30
321	321	31
321	321	32
321	321	33
321	321	158
321	321	320
321	321	321
321	321	322
321	321	513
321	321	514
321	321	515
321	321	516
322	321	31
322	321	32
322	321	33
322	321	34
322	321	159
322	321	321
322	321	322
322	321	323
322	321	514
322	321	515
322	321	516
322	321	517
513	321	29
513	321	30
513	321	31
513	321	32
513	321	320
513	321	512
513	321	513
513	321	514
513	321	515
514	321	30
514	321	31
514	321	32
514	321	33
514	321	321
514	321	513
514	321	514
514	321	515
514	321	516
515	321	31
515	321	32
515	321	33
515	321	34
515	321	322
515	321	514
515	321	515
515	321	516
515	321	517
516	321	32
516	321	33
516	321	34
516	321	35
516	321	323
516	321	515
516	321	516
516	321	517
516	321	518
31	322	29
31	322	30
31	322	31
31	322	32
31	322	157
31	322	512
31	322	513
31	322	514
31	322	515
32	322	30
32	322	31
32	322	32
32	322	33
32	322	158
32	322	513
32	322	514
32	322	515
32	322	516
33	322	31
33	322	32
33	322	33
33	322	34
33	322	159
33	322	514
33	322	515
33	322	516
33	322	517
34	322	32
34	322	33
34	322	34
34	322	35
34	322	160
34	322	515
34	322	516
34	322	517
34	322	518
159	322	31
159	322	32
159	322	33
159	322	34
159	322	158
159	322	159
159	322	160
159	322	322
159	322	514
159	322	515
159	322	516
159	322	517
321	322	30
321	322	31
321	322	32
321	322	33
321	322	158
321	322	320
321	322	321
321	322	322
321	322	513
321	322	514
321	322	515
321	322	516
322	322	31
322	322	32
322	322	33
322	322	34
322	322	159
322	322	321
322	322	322
322	322	323
322	322	514
322	322	515
322	322	516
322	322	517
323	322	32
323	322	33
323	322	34
323	322	35
323	322	160
323	322	322
323	322	323
323	322	324
323	322	515
323	322	516
323	322	517
323	322	518
514	322	30
514	322	31
514	322	32
514	322	33
514	322	321
514	322	513
514	322	514
514	322	515
514	322	516
515	322	31
515	322	32
515	322	33
515	322	34
515	322	322
515	322	514
515	322	515
515	322	516
515	322	517
516	322	32
516	322	33
516	322	34
516	322	35
516	322	323
516	322	515
516	322	516
516	322	517
516	322	518
517	322	33
517	322	34
517	322	35
517	322	36
517	322	324
517	322	516
517	322	517
517	322	518
517	322	519
32	323	30
32	323	31
32	323	32
32	323	33
32	323	158
32	323	513
32	323	514
32	323	515
32	323	516
33	323	31
33	323	32
33	323	33
33	323	34
33	323	159
33	323	514
33	323	515
33	323	516
33	323	517
34	323	32
34	323	33
34	323	34
34	323	35
34	323	160
34	323	515
34	323	516
34	323	517
34	323	518
35	323	33
35	323	34
35	323	35
35	323	36
35	323	161
35	323	516
35	323	517
35	323	518
35	323	519
160	323	32
160	323	33
160	323	34
160	323	35
160	323	159
160	323	160
160	323	161
160	323	323
160	323	515
160	323	516
160	323	517
160	323	518
322	323	31
322	323	32
322	323	33
322	323	34
322	323	159
322	323	321
322	323	322
322	323	323
322	323	514
322	323	515
322	323	516
322	323	517
323	323	32
323	323	33
323	323	34
323	323	35
323	323	160
323	323	322
323	323	323
323	323	324
323	323	515
323	323	516
323	323	517
323	323	518
324	323	33
324	323	34
324	323	35
324	323	36
324	323	161
324	323	323
324	323	324
324	323	325
324	323	516
324	323	517
324	323	518
324	323	519
515	323	31
515	323	32
515	323	33
515	323	34
515	323	322
515	323	514
515	323	515
515	323	516
515	323	517
516	323	32
516	323	33
516	323	34
516	323	35
516	323	323
516	323	515
516	323	516
516	323	517
516	323	518
517	323	33
517	323	34
517	323	35
517	323	36
517	323	324
517	323	516
517	323	517
517	323	518
517	323	519
518	323	34
518	323	35
518	323	36
518	323	37
518	323	325
518	323	517
518	323	518
518	323	519
518	323	520
33	324	31
33	324	32
33	324	33
33	324	34
33	324	159
33	324	514
33	324	515
33	324	516
33	324	517
34	324	32
34	324	33
34	324	34
34	324	35
34	324	160
34	324	515
34	324	516
34	324	517
34	324	518
35	324	33
35	324	34
35	324	35
35	324	36
35	324	161
35	324	516
35	324	517
35	324	518
35	324	519
36	324	34
36	324	35
36	324	36
36	324	37
36	324	162
36	324	517
36	324	518
36	324	519
36	324	520
161	324	33
161	324	34
161	324	35
161	324	36
161	324	160
161	324	161
161	324	162
161	324	324
161	324	516
161	324	517
161	324	518
161	324	519
323	324	32
323	324	33
323	324	34
323	324	35
323	324	160
323	324	322
323	324	323
323	324	324
323	324	515
323	324	516
323	324	517
323	324	518
324	324	33
324	324	34
324	324	35
324	324	36
324	324	161
324	324	323
324	324	324
324	324	325
324	324	516
324	324	517
324	324	518
324	324	519
325	324	34
325	324	35
325	324	36
325	324	37
325	324	162
325	324	324
325	324	325
325	324	326
325	324	517
325	324	518
325	324	519
325	324	520
516	324	32
516	324	33
516	324	34
516	324	35
516	324	323
516	324	515
516	324	516
516	324	517
516	324	518
517	324	33
517	324	34
517	324	35
517	324	36
517	324	324
517	324	516
517	324	517
517	324	518
517	324	519
518	324	34
518	324	35
518	324	36
518	324	37
518	324	325
518	324	517
518	324	518
518	324	519
518	324	520
519	324	35
519	324	36
519	324	37
519	324	38
519	324	326
519	324	518
519	324	519
519	324	520
519	324	521
34	325	32
34	325	33
34	325	34
34	325	35
34	325	160
34	325	515
34	325	516
34	325	517
34	325	518
35	325	33
35	325	34
35	325	35
35	325	36
35	325	161
35	325	516
35	325	517
35	325	518
35	325	519
36	325	34
36	325	35
36	325	36
36	325	37
36	325	162
36	325	517
36	325	518
36	325	519
36	325	520
37	325	35
37	325	36
37	325	37
37	325	38
37	325	163
37	325	518
37	325	519
37	325	520
37	325	521
162	325	34
162	325	35
162	325	36
162	325	37
162	325	161
162	325	162
162	325	163
162	325	325
162	325	517
162	325	518
162	325	519
162	325	520
324	325	33
324	325	34
324	325	35
324	325	36
324	325	161
324	325	323
324	325	324
324	325	325
324	325	516
324	325	517
324	325	518
324	325	519
325	325	34
325	325	35
325	325	36
325	325	37
325	325	162
325	325	324
325	325	325
325	325	326
325	325	517
325	325	518
325	325	519
325	325	520
326	325	35
326	325	36
326	325	37
326	325	38
326	325	163
326	325	325
326	325	326
326	325	327
326	325	518
326	325	519
326	325	520
326	325	521
517	325	33
517	325	34
517	325	35
517	325	36
517	325	324
517	325	516
517	325	517
517	325	518
517	325	519
518	325	34
518	325	35
518	325	36
518	325	37
518	325	325
518	325	517
518	325	518
518	325	519
518	325	520
519	325	35
519	325	36
519	325	37
519	325	38
519	325	326
519	325	518
519	325	519
519	325	520
519	325	521
520	325	36
520	325	37
520	325	38
520	325	39
520	325	327
520	325	519
520	325	520
520	325	521
520	325	522
35	326	33
35	326	34
35	326	35
35	326	36
35	326	161
35	326	516
35	326	517
35	326	518
35	326	519
36	326	34
36	326	35
36	326	36
36	326	37
36	326	162
36	326	517
36	326	518
36	326	519
36	326	520
37	326	35
37	326	36
37	326	37
37	326	38
37	326	163
37	326	518
37	326	519
37	326	520
37	326	521
38	326	36
38	326	37
38	326	38
38	326	39
38	326	164
38	326	519
38	326	520
38	326	521
38	326	522
163	326	35
163	326	36
163	326	37
163	326	38
163	326	162
163	326	163
163	326	164
163	326	326
163	326	518
163	326	519
163	326	520
163	326	521
325	326	34
325	326	35
325	326	36
325	326	37
325	326	162
325	326	324
325	326	325
325	326	326
325	326	517
325	326	518
325	326	519
325	326	520
326	326	35
326	326	36
326	326	37
326	326	38
326	326	163
326	326	325
326	326	326
326	326	327
326	326	518
326	326	519
326	326	520
326	326	521
327	326	36
327	326	37
327	326	38
327	326	39
327	326	164
327	326	326
327	326	327
327	326	328
327	326	519
327	326	520
327	326	521
327	326	522
518	326	34
518	326	35
518	326	36
518	326	37
518	326	325
518	326	517
518	326	518
518	326	519
518	326	520
519	326	35
519	326	36
519	326	37
519	326	38
519	326	326
519	326	518
519	326	519
519	326	520
519	326	521
520	326	36
520	326	37
520	326	38
520	326	39
520	326	327
520	326	519
520	326	520
520	326	521
520	326	522
521	326	37
521	326	38
521	326	39
521	326	40
521	326	328
521	326	520
521	326	521
521	326	522
521	326	523
36	327	34
36	327	35
36	327	36
36	327	37
36	327	162
36	327	517
36	327	518
36	327	519
36	327	520
37	327	35
37	327	36
37	327	37
37	327	38
37	327	163
37	327	518
37	327	519
37	327	520
37	327	521
38	327	36
38	327	37
38	327	38
38	327	39
38	327	164
38	327	519
38	327	520
38	327	521
38	327	522
39	327	37
39	327	38
39	327	39
39	327	40
39	327	165
39	327	520
39	327	521
39	327	522
39	327	523
164	327	36
164	327	37
164	327	38
164	327	39
164	327	163
164	327	164
164	327	165
164	327	327
164	327	519
164	327	520
164	327	521
164	327	522
326	327	35
326	327	36
326	327	37
326	327	38
326	327	163
326	327	325
326	327	326
326	327	327
326	327	518
326	327	519
326	327	520
326	327	521
327	327	36
327	327	37
327	327	38
327	327	39
327	327	164
327	327	326
327	327	327
327	327	328
327	327	519
327	327	520
327	327	521
327	327	522
328	327	37
328	327	38
328	327	39
328	327	40
328	327	165
328	327	327
328	327	328
328	327	329
328	327	520
328	327	521
328	327	522
328	327	523
519	327	35
519	327	36
519	327	37
519	327	38
519	327	326
519	327	518
519	327	519
519	327	520
519	327	521
520	327	36
520	327	37
520	327	38
520	327	39
520	327	327
520	327	519
520	327	520
520	327	521
520	327	522
521	327	37
521	327	38
521	327	39
521	327	40
521	327	328
521	327	520
521	327	521
521	327	522
521	327	523
522	327	38
522	327	39
522	327	40
522	327	41
522	327	329
522	327	521
522	327	522
522	327	523
522	327	524
37	328	35
37	328	36
37	328	37
37	328	38
37	328	163
37	328	518
37	328	519
37	328	520
37	328	521
38	328	36
38	328	37
38	328	38
38	328	39
38	328	164
38	328	519
38	328	520
38	328	521
38	328	522
39	328	37
39	328	38
39	328	39
39	328	40
39	328	165
39	328	520
39	328	521
39	328	522
39	328	523
40	328	38
40	328	39
40	328	40
40	328	41
40	328	166
40	328	521
40	328	522
40	328	523
40	328	524
165	328	37
165	328	38
165	328	39
165	328	40
165	328	164
165	328	165
165	328	166
165	328	328
165	328	520
165	328	521
165	328	522
165	328	523
327	328	36
327	328	37
327	328	38
327	328	39
327	328	164
327	328	326
327	328	327
327	328	328
327	328	519
327	328	520
327	328	521
327	328	522
328	328	37
328	328	38
328	328	39
328	328	40
328	328	165
328	328	327
328	328	328
328	328	329
328	328	520
328	328	521
328	328	522
328	328	523
329	328	38
329	328	39
329	328	40
329	328	41
329	328	166
329	328	328
329	328	329
329	328	330
329	328	521
329	328	522
329	328	523
329	328	524
520	328	36
520	328	37
520	328	38
520	328	39
520	328	327
520	328	519
520	328	520
520	328	521
520	328	522
521	328	37
521	328	38
521	328	39
521	328	40
521	328	328
521	328	520
521	328	521
521	328	522
521	328	523
522	328	38
522	328	39
522	328	40
522	328	41
522	328	329
522	328	521
522	328	522
522	328	523
522	328	524
523	328	39
523	328	40
523	328	41
523	328	42
523	328	330
523	328	522
523	328	523
523	328	524
523	328	525
38	329	36
38	329	37
38	329	38
38	329	39
38	329	164
38	329	519
38	329	520
38	329	521
38	329	522
39	329	37
39	329	38
39	329	39
39	329	40
39	329	165
39	329	520
39	329	521
39	329	522
39	329	523
40	329	38
40	329	39
40	329	40
40	329	41
40	329	166
40	329	521
40	329	522
40	329	523
40	329	524
41	329	39
41	329	40
41	329	41
41	329	42
41	329	167
41	329	522
41	329	523
41	329	524
41	329	525
166	329	38
166	329	39
166	329	40
166	329	41
166	329	165
166	329	166
166	329	167
166	329	329
166	329	521
166	329	522
166	329	523
166	329	524
328	329	37
328	329	38
328	329	39
328	329	40
328	329	165
328	329	327
328	329	328
328	329	329
328	329	520
328	329	521
328	329	522
328	329	523
329	329	38
329	329	39
329	329	40
329	329	41
329	329	166
329	329	328
329	329	329
329	329	330
329	329	521
329	329	522
329	329	523
329	329	524
330	329	39
330	329	40
330	329	41
330	329	42
330	329	167
330	329	329
330	329	330
330	329	331
330	329	522
330	329	523
330	329	524
330	329	525
521	329	37
521	329	38
521	329	39
521	329	40
521	329	328
521	329	520
521	329	521
521	329	522
521	329	523
522	329	38
522	329	39
522	329	40
522	329	41
522	329	329
522	329	521
522	329	522
522	329	523
522	329	524
523	329	39
523	329	40
523	329	41
523	329	42
523	329	330
523	329	522
523	329	523
523	329	524
523	329	525
524	329	40
524	329	41
524	329	42
524	329	43
524	329	331
524	329	523
524	329	524
524	329	525
524	329	526
39	330	37
39	330	38
39	330	39
39	330	40
39	330	165
39	330	520
39	330	521
39	330	522
39	330	523
40	330	38
40	330	39
40	330	40
40	330	41
40	330	166
40	330	521
40	330	522
40	330	523
40	330	524
41	330	39
41	330	40
41	330	41
41	330	42
41	330	167
41	330	522
41	330	523
41	330	524
41	330	525
42	330	40
42	330	41
42	330	42
42	330	43
42	330	168
42	330	523
42	330	524
42	330	525
42	330	526
167	330	39
167	330	40
167	330	41
167	330	42
167	330	166
167	330	167
167	330	168
167	330	330
167	330	522
167	330	523
167	330	524
167	330	525
329	330	38
329	330	39
329	330	40
329	330	41
329	330	166
329	330	328
329	330	329
329	330	330
329	330	521
329	330	522
329	330	523
329	330	524
330	330	39
330	330	40
330	330	41
330	330	42
330	330	167
330	330	329
330	330	330
330	330	331
330	330	522
330	330	523
330	330	524
330	330	525
331	330	40
331	330	41
331	330	42
331	330	43
331	330	168
331	330	330
331	330	331
331	330	332
331	330	523
331	330	524
331	330	525
331	330	526
522	330	38
522	330	39
522	330	40
522	330	41
522	330	329
522	330	521
522	330	522
522	330	523
522	330	524
523	330	39
523	330	40
523	330	41
523	330	42
523	330	330
523	330	522
523	330	523
523	330	524
523	330	525
524	330	40
524	330	41
524	330	42
524	330	43
524	330	331
524	330	523
524	330	524
524	330	525
524	330	526
525	330	41
525	330	42
525	330	43
525	330	44
525	330	332
525	330	524
525	330	525
525	330	526
525	330	527
40	331	38
40	331	39
40	331	40
40	331	41
40	331	166
40	331	521
40	331	522
40	331	523
40	331	524
41	331	39
41	331	40
41	331	41
41	331	42
41	331	167
41	331	522
41	331	523
41	331	524
41	331	525
42	331	40
42	331	41
42	331	42
42	331	43
42	331	168
42	331	523
42	331	524
42	331	525
42	331	526
43	331	41
43	331	42
43	331	43
43	331	44
43	331	169
43	331	524
43	331	525
43	331	526
43	331	527
168	331	40
168	331	41
168	331	42
168	331	43
168	331	167
168	331	168
168	331	169
168	331	331
168	331	523
168	331	524
168	331	525
168	331	526
330	331	39
330	331	40
330	331	41
330	331	42
330	331	167
330	331	329
330	331	330
330	331	331
330	331	522
330	331	523
330	331	524
330	331	525
331	331	40
331	331	41
331	331	42
331	331	43
331	331	168
331	331	330
331	331	331
331	331	332
331	331	523
331	331	524
331	331	525
331	331	526
332	331	41
332	331	42
332	331	43
332	331	44
332	331	169
332	331	331
332	331	332
332	331	333
332	331	524
332	331	525
332	331	526
332	331	527
523	331	39
523	331	40
523	331	41
523	331	42
523	331	330
523	331	522
523	331	523
523	331	524
523	331	525
524	331	40
524	331	41
524	331	42
524	331	43
524	331	331
524	331	523
524	331	524
524	331	525
524	331	526
525	331	41
525	331	42
525	331	43
525	331	44
525	331	332
525	331	524
525	331	525
525	331	526
525	331	527
526	331	42
526	331	43
526	331	44
526	331	45
526	331	333
526	331	525
526	331	526
526	331	527
526	331	528
41	332	39
41	332	40
41	332	41
41	332	42
41	332	167
41	332	522
41	332	523
41	332	524
41	332	525
42	332	40
42	332	41
42	332	42
42	332	43
42	332	168
42	332	523
42	332	524
42	332	525
42	332	526
43	332	41
43	332	42
43	332	43
43	332	44
43	332	169
43	332	524
43	332	525
43	332	526
43	332	527
44	332	42
44	332	43
44	332	44
44	332	45
44	332	170
44	332	525
44	332	526
44	332	527
44	332	528
169	332	41
169	332	42
169	332	43
169	332	44
169	332	168
169	332	169
169	332	170
169	332	332
169	332	524
169	332	525
169	332	526
169	332	527
331	332	40
331	332	41
331	332	42
331	332	43
331	332	168
331	332	330
331	332	331
331	332	332
331	332	523
331	332	524
331	332	525
331	332	526
332	332	41
332	332	42
332	332	43
332	332	44
332	332	169
332	332	331
332	332	332
332	332	333
332	332	524
332	332	525
332	332	526
332	332	527
333	332	42
333	332	43
333	332	44
333	332	45
333	332	170
333	332	332
333	332	333
333	332	334
333	332	525
333	332	526
333	332	527
333	332	528
524	332	40
524	332	41
524	332	42
524	332	43
524	332	331
524	332	523
524	332	524
524	332	525
524	332	526
525	332	41
525	332	42
525	332	43
525	332	44
525	332	332
525	332	524
525	332	525
525	332	526
525	332	527
526	332	42
526	332	43
526	332	44
526	332	45
526	332	333
526	332	525
526	332	526
526	332	527
526	332	528
527	332	43
527	332	44
527	332	45
527	332	46
527	332	334
527	332	526
527	332	527
527	332	528
527	332	529
42	333	40
42	333	41
42	333	42
42	333	43
42	333	168
42	333	523
42	333	524
42	333	525
42	333	526
43	333	41
43	333	42
43	333	43
